Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	rho	254		0.141022
1_1	1	rho	255		0.141022
1_1	1	rho	256		0.141022
1_1	1	rho	257		0.141022
1_1	1	rho	258		0.141022
1_1	1	rho	259		0.141022
1_1	1	rho	260		0.141022
1_1	1	rho	261		0.141022
1_1	1	rho	262		0.141022
1_1	1	rho	263		0.141022
1_1	1	rho	264		0.141022
1_1	1	rho	265		0.141022
1_1	1	rho	266		0.141022
1_1	1	rho	267		0.141022
1_1	1	rho	268		0.141022
1_1	1	rho	269		0.141022
1_1	1	rho	270		0.141022
1_1	1	rho	271		0.141022
1_1	1	rho	272		0.141022
1_1	1	rho	273		0.141022
1_1	1	rho	274		0.141022
1_1	1	rho	275		0.141022
1_1	1	rho	276		0.141022
1_1	1	rho	277		0.141022
1_1	1	rho	278		0.141022
1_1	1	rho	279		0.141022
1_1	1	rho	280		0.141022
1_1	1	rho	281		0.141022
1_1	1	rho	282		0.141022
1_1	1	rho	283		0.141022
1_1	1	rho	284		0.141022
1_1	1	rho	285		0.141022
1_1	1	rho	286		0.141022
1_1	1	rho	287		0.141022
1_1	1	rho	288		0.141022
1_1	1	rho	289		0.141022
1_1	1	rho	290		0.141022
1_1	1	rho	291		0.141022
1_1	1	rho	292		0.141022
1_1	1	rho	293		0.141022
1_1	1	rho	294		0.141022
1_1	1	rho	295		0.141022
1_1	1	rho	296		0.141022
1_1	1	rho	297		0.141022
1_1	1	rho	298		0.141022

1_1	1	lambda	60		3.61422e-05
1_1	1	lambda	61		4.46614e-05
1_1	1	lambda	62		5.51819e-05
1_1	1	lambda	63		6.81698e-05
1_1	1	lambda	64		8.41986e-05
1_1	1	lambda	65		0.000103972
1_1	1	lambda	66		0.00012835
1_1	1	lambda	67		0.000158388
1_1	1	lambda	68		0.000195369
1_1	1	lambda	69		0.000240853
1_1	1	lambda	70		0.000296726
1_1	1	lambda	71		0.00036526
1_1	1	lambda	72		0.000449169
1_1	1	lambda	73		0.000551673
1_1	1	lambda	74		0.000676547
1_1	1	lambda	75		0.000828169
1_1	1	lambda	76		0.00101152
1_1	1	lambda	77		0.00123216
1_1	1	lambda	78		0.00149611
1_1	1	lambda	79		0.00180966
1_1	1	lambda	80		0.00217902
1_1	1	lambda	81		0.00260986
1_1	1	lambda	82		0.00310669
1_1	1	lambda	83		0.00367208
1_1	1	lambda	84		0.0043059
1_1	1	lambda	85		0.00500455
1_1	1	lambda	86		0.00576054
1_1	1	lambda	87		0.00656232
1_1	1	lambda	88		0.00739479
1_1	1	lambda	89		0.00824027
1_1	1	lambda	90		0.00907994
1_1	1	lambda	91		0.00989549
1_1	1	lambda	92		0.0106707
1_1	1	lambda	93		0.0113925
1_1	1	lambda	94		0.0120519
1_1	1	lambda	95		0.0126439
1_1	1	lambda	96		0.0131669
1_1	1	lambda	97		0.0136227
1_1	1	lambda	98		0.0140151
1_1	1	lambda	99		0.0143494
1_1	1	lambda	100		0.0146317
1_1	1	lambda	101		0.0148683
1_1	1	lambda	102		0.0150653
1_1	1	lambda	103		0.0152286
1_1	1	lambda	104		0.0153632
1_1	1	lambda	105		0.0154738
1_1	1	lambda	106		0.0155645
1_1	1	lambda	107		0.0156386
1_1	1	lambda	108		0.015699
1_1	1	lambda	109		0.0157483
1_1	1	lambda	110		0.0157883
1_1	1	lambda	111		0.0158209
1_1	1	lambda	112		0.0158473
1_1	1	lambda	113		0.0158687
1_1	1	lambda	114		0.0158861
1_1	1	lambda	115		0.0159002
1_1	1	lambda	116		0.0159116
1_1	1	lambda	117		0.0159208
1_1	1	lambda	118		0.0159283
1_1	1	lambda	119		0.0159344
1_1	1	lambda	120		0.0159393
1_1	1	lambda	121		0.0159432
1_1	1	lambda	122		0.0159465
1_1	1	lambda	123		0.0159491
1_1	1	lambda	124		0.0159512
1_1	1	lambda	125		0.0159529
1_1	1	lambda	126		0.0159542
1_1	1	lambda	127		0.0159553
1_1	1	lambda	128		0.0159562
1_1	1	lambda	129		0.015957
1_1	1	lambda	130		0.0159576
1_1	1	lambda	131		0.015958
1_1	1	lambda	132		0.0159584
1_1	1	lambda	133		0.0159587
1_1	1	lambda	134		0.015959
1_1	1	lambda	135		0.0159592
1_1	1	lambda	136		0.0159594
1_1	1	lambda	137		0.0159595
1_1	1	lambda	138		0.0159596
1_1	1	lambda	139		0.0159597
1_1	1	lambda	140		0.0159598
1_1	1	lambda	141		0.0159598
1_1	1	lambda	142		0.0159599
1_1	1	lambda	143		0.0159599
1_1	1	lambda	144		0.0159599
1_1	1	lambda	145		0.0159599
1_1	1	lambda	146		0.01596
1_1	1	lambda	147		0.01596
1_1	1	lambda	148		0.01596
1_1	1	lambda	149		0.01596
1_1	1	lambda	150		0.01596
1_1	1	lambda	151		0.01596
1_1	1	lambda	152		0.01596
1_1	1	lambda	153		0.01596
1_1	1	lambda	154		0.01596
1_1	1	lambda	155		0.01596
1_1	1	lambda	156		0.01596
1_1	1	lambda	157		0.01596
1_1	1	lambda	158		0.01596
1_1	1	lambda	159		0.01596
1_1	1	lambda	160		0.01596
1_1	1	lambda	161		0.01596
1_1	1	lambda	162		0.01596
1_1	1	lambda	163		0.01596
1_1	1	lambda	164		0.0159601
1_1	1	lambda	165		0.0159601
1_1	1	lambda	166		0.0159601
1_1	1	lambda	167		0.0159601
1_1	1	lambda	168		0.0159601
1_1	1	lambda	169		0.0159601
1_1	1	lambda	170		0.0159601
1_1	1	lambda	171		0.0159601
1_1	1	lambda	172		0.0159601
1_1	1	lambda	173		0.0159601
1_1	1	lambda	174		0.0159601
1_1	1	lambda	175		0.0159601
1_1	1	lambda	176		0.0159601
1_1	1	lambda	177		0.0159601
1_1	1	lambda	178		0.0159601
1_1	1	lambda	179		0.0159601
1_1	1	lambda	180		0.0159601
1_1	1	lambda	181		0.0159601
1_1	1	lambda	182		0.0159601
1_1	1	lambda	183		0.0159601
1_1	1	lambda	184		0.0159601
1_1	1	lambda	185		0.0159601
1_1	1	lambda	186		0.0159601
1_1	1	lambda	187		0.0159601
1_1	1	lambda	188		0.0159601
1_1	1	lambda	189		0.0159601
1_1	1	lambda	190		0.0159601
1_1	1	lambda	191		0.0159601
1_1	1	lambda	192		0.0159601
1_1	1	lambda	193		0.0159601
1_1	1	lambda	194		0.0159601
1_1	1	lambda	195		0.0159601
1_1	1	lambda	196		0.0159601
1_1	1	lambda	197		0.0159601
1_1	1	lambda	198		0.0159601
1_1	1	lambda	199		0.0159601
1_1	1	lambda	200		0.0159601
1_1	1	lambda	201		0.0159601
1_1	1	lambda	202		0.0159601
1_1	1	lambda	203		0.0159601
1_1	1	lambda	204		0.0159601
1_1	1	lambda	205		0.0159601
1_1	1	lambda	206		0.0159601
1_1	1	lambda	207		0.0159601
1_1	1	lambda	208		0.0159601
1_1	1	lambda	209		0.0159601
1_1	1	lambda	210		0.0159601
1_1	1	lambda	211		0.0159601
1_1	1	lambda	212		0.0159601
1_1	1	lambda	213		0.0159601
1_1	1	lambda	214		0.0159601
1_1	1	lambda	215		0.0159601
1_1	1	lambda	216		0.0159601
1_1	1	lambda	217		0.0159601
1_1	1	lambda	218		0.0159601
1_1	1	lambda	219		0.0159601
1_1	1	lambda	220		0.0159601
1_1	1	lambda	221		0.0159601
1_1	1	lambda	222		0.0159601
1_1	1	lambda	223		0.0159601
1_1	1	lambda	224		0.0159601
1_1	1	lambda	225		0.0159601
1_1	1	lambda	226		0.0159601
1_1	1	lambda	227		0.0159601
1_1	1	lambda	228		0.0159601
1_1	1	lambda	229		0.0159601
1_1	1	lambda	230		0.0159601
1_1	1	lambda	231		0.0159601
1_1	1	lambda	232		0.0159601
1_1	1	lambda	233		0.0159601
1_1	1	lambda	234		0.0159601
1_1	1	lambda	235		0.0159601
1_1	1	lambda	236		0.0159601
1_1	1	lambda	237		0.0159601
1_1	1	lambda	238		0.0159601
1_1	1	lambda	239		0.0159601
1_1	1	lambda	240		0.0159601
1_1	1	lambda	241		0.0159601
1_1	1	lambda	242		0.0159601
1_1	1	lambda	243		0.0159601
1_1	1	lambda	244		0.0159601
1_1	1	lambda	245		0.0159601
1_1	1	lambda	246		0.0159601
1_1	1	lambda	247		0.0159601
1_1	1	lambda	248		0.0159601
1_1	1	lambda	249		0.0159601
1_1	1	lambda	250		0.0159601
1_1	1	lambda	251		0.0159601
1_1	1	lambda	252		0.0159601
1_1	1	lambda	253		0.0159601
1_1	1	lambda	254		0.0159601
1_1	1	lambda	255		0.0159601
1_1	1	lambda	256		0.0159601
1_1	1	lambda	257		0.0159601
1_1	1	lambda	258		0.0159601
1_1	1	lambda	259		0.0159601
1_1	1	lambda	260		0.0159601
1_1	1	lambda	261		0.0159601
1_1	1	lambda	262		0.0159601
1_1	1	lambda	263		0.0159601
1_1	1	lambda	264		0.0159601
1_1	1	lambda	265		0.0159601
1_1	1	lambda	266		0.0159601
1_1	1	lambda	267		0.0159601
1_1	1	lambda	268		0.0159601
1_1	1	lambda	269		0.0159601
1_1	1	lambda	270		0.0159601
1_1	1	lambda	271		0.0159601
1_1	1	lambda	272		0.0159601
1_1	1	lambda	273		0.0159601
1_1	1	lambda	274		0.0159601
1_1	1	lambda	275		0.0159601
1_1	1	lambda	276		0.0159601
1_1	1	lambda	277		0.0159601
1_1	1	lambda	278		0.0159601
1_1	1	lambda	279		0.0159601
1_1	1	lambda	280		0.0159601
1_1	1	lambda	281		0.0159601
1_1	1	lambda	282		0.0159601
1_1	1	lambda	283		0.0159601
1_1	1	lambda	284		0.0159601
1_1	1	lambda	285		0.0159601
1_1	1	lambda	286		0.0159601
1_1	1	lambda	287		0.0159601
1_1	1	lambda	288		0.0159601
1_1	1	lambda	289		0.0159601
1_1	1	lambda	290		0.0159601
1_1	1	lambda	291		0.0159601
1_1	1	lambda	292		0.0159601
1_1	1	lambda	293		0.0159601
1_1	1	lambda	294		0.0159601
1_1	1	lambda	295		0.0159601
1_1	1	lambda	296		0.0159601
1_1	1	lambda	297		0.0159601
1_1	1	lambda	298		0.0159601

1_1	1	delta	60		1.2692
1_1	1	delta	61		1.2692
1_1	1	delta	62		1.2692
1_1	1	delta	63		1.2692
1_1	1	delta	64		1.2692
1_1	1	delta	65		1.2692
1_1	1	delta	66		1.2692
1_1	1	delta	67		1.2692
1_1	1	delta	68		1.2692
1_1	1	delta	69		1.2692
1_1	1	delta	70		1.2692
1_1	1	delta	71		1.03298
1_1	1	delta	72		0.355618
1_1	1	delta	73		0.197598
1_1	1	delta	74		0.128291
1_1	1	delta	75		0.0900401
1_1	1	delta	76		0.0662315
1_1	1	delta	77		0.0502879
1_1	1	delta	78		0.0390818
1_1	1	delta	79		0.0309351
1_1	1	delta	80		0.0248662
1_1	1	delta	81		0.0202624
1_1	1	delta	82		0.0167217
1_1	1	delta	83		0.0139698
1_1	1	delta	84		0.0118134
1_1	1	delta	85		0.0101129
1_1	1	delta	86		0.00876513
1_1	1	delta	87		0.00769264
1_1	1	delta	88		0.00683653
1_1	1	delta	89		0.00615141
1_1	1	delta	90		0.00560205
1_1	1	delta	91		0.00516082
1_1	1	delta	92		0.00480599
1_1	1	delta	93		0.00452033
1_1	1	delta	94		0.00429018
1_1	1	delta	95		0.0041046
1_1	1	delta	96		0.00395489
1_1	1	delta	97		0.00383406
1_1	1	delta	98		0.0037365
1_1	1	delta	99		0.0036577
1_1	1	delta	100		0.00359404
1_1	1	delta	101		0.0035426
1_1	1	delta	102		0.00350102
1_1	1	delta	103		0.00346741
1_1	1	delta	104		0.00344025
1_1	1	delta	105		0.00341828
1_1	1	delta	106		0.00340052
1_1	1	delta	107		0.00338616
1_1	1	delta	108		0.00337455
1_1	1	delta	109		0.00336516
1_1	1	delta	110		0.00335757
1_1	1	delta	111		0.00335143
1_1	1	delta	112		0.00334646
1_1	1	delta	113		0.00334244
1_1	1	delta	114		0.00333919
1_1	1	delta	115		0.00333657
1_1	1	delta	116		0.00333444
1_1	1	delta	117		0.00333272
1_1	1	delta	118		0.00333133
1_1	1	delta	119		0.00333021
1_1	1	delta	120		0.0033293
1_1	1	delta	121		0.00332856
1_1	1	delta	122		0.00332797
1_1	1	delta	123		0.00332749
1_1	1	delta	124		0.0033271
1_1	1	delta	125		0.00332678
1_1	1	delta	126		0.00332653
1_1	1	delta	127		0.00332632
1_1	1	delta	128		0.00332616
1_1	1	delta	129		0.00332602
1_1	1	delta	130		0.00332591
1_1	1	delta	131		0.00332583
1_1	1	delta	132		0.00332575
1_1	1	delta	133		0.0033257
1_1	1	delta	134		0.00332565
1_1	1	delta	135		0.00332561
1_1	1	delta	136		0.00332558
1_1	1	delta	137		0.00332556
1_1	1	delta	138		0.00332554
1_1	1	delta	139		0.00332552
1_1	1	delta	140		0.00332551
1_1	1	delta	141		0.0033255
1_1	1	delta	142		0.00332549
1_1	1	delta	143		0.00332548
1_1	1	delta	144		0.00332548
1_1	1	delta	145		0.00332547
1_1	1	delta	146		0.00332547
1_1	1	delta	147		0.00332547
1_1	1	delta	148		0.00332546
1_1	1	delta	149		0.00332546
1_1	1	delta	150		0.00332546
1_1	1	delta	151		0.00332546
1_1	1	delta	152		0.00332546
1_1	1	delta	153		0.00332546
1_1	1	delta	154		0.00332546
1_1	1	delta	155		0.00332546
1_1	1	delta	156		0.00332545
1_1	1	delta	157		0.00332545
1_1	1	delta	158		0.00332545
1_1	1	delta	159		0.00332545
1_1	1	delta	160		0.00332545
1_1	1	delta	161		0.00332545
1_1	1	delta	162		0.00332545
1_1	1	delta	163		0.00332545
1_1	1	delta	164		0.00332545
1_1	1	delta	165		0.00332545
1_1	1	delta	166		0.00332545
1_1	1	delta	167		0.00332545
1_1	1	delta	168		0.00332545
1_1	1	delta	169		0.00332545
1_1	1	delta	170		0.00332545
1_1	1	delta	171		0.00332545
1_1	1	delta	172		0.00332545
1_1	1	delta	173		0.00332545
1_1	1	delta	174		0.00332545
1_1	1	delta	175		0.00332545
1_1	1	delta	176		0.00332545
1_1	1	delta	177		0.00332545
1_1	1	delta	178		0.00332545
1_1	1	delta	179		0.00332545
1_1	1	delta	180		0.00332545
1_1	1	delta	181		0.00332545
1_1	1	delta	182		0.00332545
1_1	1	delta	183		0.00332545
1_1	1	delta	184		0.00332545
1_1	1	delta	185		0.00332545
1_1	1	delta	186		0.00332545
1_1	1	delta	187		0.00332545
1_1	1	delta	188		0.00332545
1_1	1	delta	189		0.00332545
1_1	1	delta	190		0.00332545
1_1	1	delta	191		0.00332545
1_1	1	delta	192		0.00332545
1_1	1	delta	193		0.00332545
1_1	1	delta	194		0.00332545
1_1	1	delta	195		0.00332545
1_1	1	delta	196		0.00332545
1_1	1	delta	197		0.00332545
1_1	1	delta	198		0.00332545
1_1	1	delta	199		0.00332545
1_1	1	delta	200		0.00332545
1_1	1	delta	201		0.00332545
1_1	1	delta	202		0.00332545
1_1	1	delta	203		0.00332545
1_1	1	delta	204		0.00332545
1_1	1	delta	205		0.00332545
1_1	1	delta	206		0.00332545
1_1	1	delta	207		0.00332545
1_1	1	delta	208		0.00332545
1_1	1	delta	209		0.00332545
1_1	1	delta	210		0.00332545
1_1	1	delta	211		0.00332545
1_1	1	delta	212		0.00332545
1_1	1	delta	213		0.00332545
1_1	1	delta	214		0.00332545
1_1	1	delta	215		0.00332545
1_1	1	delta	216		0.00332545
1_1	1	delta	217		0.00332545
1_1	1	delta	218		0.00332545
1_1	1	delta	219		0.00332545
1_1	1	delta	220		0.00332545
1_1	1	delta	221		0.00332545
1_1	1	delta	222		0.00332545
1_1	1	delta	223		0.00332545
1_1	1	delta	224		0.00332545
1_1	1	delta	225		0.00332545
1_1	1	delta	226		0.00332545
1_1	1	delta	227		0.00332545
1_1	1	delta	228		0.00332545
1_1	1	delta	229		0.00332545
1_1	1	delta	230		0.00332545
1_1	1	delta	231		0.00332545
1_1	1	delta	232		0.00332545
1_1	1	delta	233		0.00332545
1_1	1	delta	234		0.00332545
1_1	1	delta	235		0.00332545
1_1	1	delta	236		0.00332545
1_1	1	delta	237		0.00332545
1_1	1	delta	238		0.00332545
1_1	1	delta	239		0.00332545
1_1	1	delta	240		0.00332545
1_1	1	delta	241		0.00332545
1_1	1	delta	242		0.00332545
1_1	1	delta	243		0.00332545
1_1	1	delta	244		0.00332545
1_1	1	delta	245		0.00332545
1_1	1	delta	246		0.00332545
1_1	1	delta	247		0.00332545
1_1	1	delta	248		0.00332545
1_1	1	delta	249		0.00332545
1_1	1	delta	250		0.00332545
1_1	1	delta	251		0.00332545
1_1	1	delta	252		0.00332545
1_1	1	delta	253		0.00332545
1_1	1	delta	254		0.00332545
1_1	1	delta	255		0.00332545
1_1	1	delta	256		0.00332545
1_1	1	delta	257		0.00332545
1_1	1	delta	258		0.00332545
1_1	1	delta	259		0.00332545
1_1	1	delta	260		0.00332545
1_1	1	delta	261		0.00332545
1_1	1	delta	262		0.00332545
1_1	1	delta	263		0.00332545
1_1	1	delta	264		0.00332545
1_1	1	delta	265		0.00332545
1_1	1	delta	266		0.00332545
1_1	1	delta	267		0.00332545
1_1	1	delta	268		0.00332545
1_1	1	delta	269		0.00332545
1_1	1	delta	270		0.00332545
1_1	1	delta	271		0.00332545
1_1	1	delta	272		0.00332545
1_1	1	delta	273		0.00332545
1_1	1	delta	274		0.00332545
1_1	1	delta	275		0.00332545
1_1	1	delta	276		0.00332545
1_1	1	delta	277		0.00332545
1_1	1	delta	278		0.00332545
1_1	1	delta	279		0.00332545
1_1	1	delta	280		0.00332545
1_1	1	delta	281		0.00332545
1_1	1	delta	282		0.00332545
1_1	1	delta	283		0.00332545
1_1	1	delta	284		0.00332545
1_1	1	delta	285		0.00332545
1_1	1	delta	286		0.00332545
1_1	1	delta	287		0.00332545
1_1	1	delta	288		0.00332545
1_1	1	delta	289		0.00332545
1_1	1	delta	290		0.00332545
1_1	1	delta	291		0.00332545
1_1	1	delta	292		0.00332545
1_1	1	delta	293		0.00332545
1_1	1	delta	294		0.00332545
1_1	1	delta	295		0.00332545
1_1	1	delta	296		0.00332545
1_1	1	delta	297		0.00332545
1_1	1	delta	298		0.00332545

1_1	1	Rt	60		3.31519
1_1	1	Rt	61		3.31459
1_1	1	Rt	62		3.31348
1_1	1	Rt	63		3.31091
1_1	1	Rt	64		3.30535
1_1	1	Rt	65		3.29475
1_1	1	Rt	66		3.27659
1_1	1	Rt	67		3.24796
1_1	1	Rt	68		3.20577
1_1	1	Rt	69		3.14697
1_1	1	Rt	70		3.06888
1_1	1	Rt	71		2.96961
1_1	1	Rt	72		2.84847
1_1	1	Rt	73		2.7064
1_1	1	Rt	74		2.54619
1_1	1	Rt	75		2.37255
1_1	1	Rt	76		2.19179
1_1	1	Rt	77		2.01122
1_1	1	Rt	78		1.8383
1_1	1	Rt	79		1.67964
1_1	1	Rt	80		1.5402
1_1	1	Rt	81		1.42269
1_1	1	Rt	82		1.32747
1_1	1	Rt	83		1.25284
1_1	1	Rt	84		1.19564
1_1	1	Rt	85		1.15196
1_1	1	Rt	86		1.11794
1_1	1	Rt	87		1.09026
1_1	1	Rt	88		1.06647
1_1	1	Rt	89		1.04503
1_1	1	Rt	90		1.02513
1_1	1	Rt	91		1.00651
1_1	1	Rt	92		0.989174
1_1	1	Rt	93		0.973236
1_1	1	Rt	94		0.958808
1_1	1	Rt	95		0.94595
1_1	1	Rt	96		0.934658
1_1	1	Rt	97		0.924868
1_1	1	Rt	98		0.916478
1_1	1	Rt	99		0.909358
1_1	1	Rt	100		0.903364
1_1	1	Rt	101		0.898355
1_1	1	Rt	102		0.894193
1_1	1	Rt	103		0.890752
1_1	1	Rt	104		0.887911
1_1	1	Rt	105		0.885425
1_1	1	Rt	106		0.883835
1_1	1	Rt	107		0.890645
1_1	1	Rt	108		0.897859
1_1	1	Rt	109		0.905164
1_1	1	Rt	110		0.912645
1_1	1	Rt	111		0.920275
1_1	1	Rt	112		0.928028
1_1	1	Rt	113		0.935882
1_1	1	Rt	114		0.943818
1_1	1	Rt	115		0.951823
1_1	1	Rt	116		0.959884
1_1	1	Rt	117		0.96799
1_1	1	Rt	118		0.976134
1_1	1	Rt	119		0.984308
1_1	1	Rt	120		0.992507
1_1	1	Rt	121		1.00073
1_1	1	Rt	122		1.00896
1_1	1	Rt	123		1.01721
1_1	1	Rt	124		1.02547
1_1	1	Rt	125		1.03374
1_1	1	Rt	126		1.04202
1_1	1	Rt	127		1.0503
1_1	1	Rt	128		1.05859
1_1	1	Rt	129		1.06688
1_1	1	Rt	130		1.07518
1_1	1	Rt	131		1.08348
1_1	1	Rt	132		1.09178
1_1	1	Rt	133		1.10008
1_1	1	Rt	134		1.10838
1_1	1	Rt	135		1.11669
1_1	1	Rt	136		1.12499
1_1	1	Rt	137		1.1333
1_1	1	Rt	138		1.14161
1_1	1	Rt	139		1.14992
1_1	1	Rt	140		1.15822
1_1	1	Rt	141		1.16653
1_1	1	Rt	142		1.17484
1_1	1	Rt	143		1.18315
1_1	1	Rt	144		1.19146
1_1	1	Rt	145		1.19977
1_1	1	Rt	146		1.20808
1_1	1	Rt	147		1.21639
1_1	1	Rt	148		1.2247
1_1	1	Rt	149		1.23301
1_1	1	Rt	150		1.24132
1_1	1	Rt	151		1.24963
1_1	1	Rt	152		1.25794
1_1	1	Rt	153		1.26625
1_1	1	Rt	154		1.27456
1_1	1	Rt	155		1.28287
1_1	1	Rt	156		1.29118
1_1	1	Rt	157		1.29949
1_1	1	Rt	158		1.3078
1_1	1	Rt	159		1.31611
1_1	1	Rt	160		1.32442
1_1	1	Rt	161		1.33273
1_1	1	Rt	162		1.34104
1_1	1	Rt	163		1.34935
1_1	1	Rt	164		1.35766
1_1	1	Rt	165		1.36597
1_1	1	Rt	166		1.37429
1_1	1	Rt	167		1.38278
1_1	1	Rt	168		1.39048
1_1	1	Rt	169		1.39029
1_1	1	Rt	170		1.39018
1_1	1	Rt	171		1.39018
1_1	1	Rt	172		1.39018
1_1	1	Rt	173		1.39018
1_1	1	Rt	174		1.39018
1_1	1	Rt	175		1.39018
1_1	1	Rt	176		1.39018
1_1	1	Rt	177		1.39018
1_1	1	Rt	178		1.39018
1_1	1	Rt	179		1.39018
1_1	1	Rt	180		1.39018
1_1	1	Rt	181		1.39018
1_1	1	Rt	182		1.39018
1_1	1	Rt	183		1.39018
1_1	1	Rt	184		1.39018
1_1	1	Rt	185		1.39018
1_1	1	Rt	186		1.39018
1_1	1	Rt	187		1.39018
1_1	1	Rt	188		1.39018
1_1	1	Rt	189		1.39018
1_1	1	Rt	190		1.39018
1_1	1	Rt	191		1.39018
1_1	1	Rt	192		1.39018
1_1	1	Rt	193		1.39018
1_1	1	Rt	194		1.39018
1_1	1	Rt	195		1.39018
1_1	1	Rt	196		1.39018
1_1	1	Rt	197		1.39018
1_1	1	Rt	198		1.39018
1_1	1	Rt	199		1.39018
1_1	1	Rt	200		1.39018
1_1	1	Rt	201		1.39018
1_1	1	Rt	202		1.39018
1_1	1	Rt	203		1.39018
1_1	1	Rt	204		1.39018
1_1	1	Rt	205		1.39018
1_1	1	Rt	206		1.39018
1_1	1	Rt	207		1.39018
1_1	1	Rt	208		1.39018
1_1	1	Rt	209		1.39018
1_1	1	Rt	210		1.39018
1_1	1	Rt	211		1.39018
1_1	1	Rt	212		1.39018
1_1	1	Rt	213		1.39018
1_1	1	Rt	214		1.39018
1_1	1	Rt	215		1.39018
1_1	1	Rt	216		1.39018
1_1	1	Rt	217		1.39018
1_1	1	Rt	218		1.39018
1_1	1	Rt	219		1.39018
1_1	1	Rt	220		1.39018
1_1	1	Rt	221		1.39018
1_1	1	Rt	222		1.39018
1_1	1	Rt	223		1.39018
1_1	1	Rt	224		1.39018
1_1	1	Rt	225		1.39018
1_1	1	Rt	226		1.39018
1_1	1	Rt	227		1.39018
1_1	1	Rt	228		1.39018
1_1	1	Rt	229		1.39018
1_1	1	Rt	230		1.39018
1_1	1	Rt	231		1.39018
1_1	1	Rt	232		1.39018
1_1	1	Rt	233		1.39018
1_1	1	Rt	234		1.39018
1_1	1	Rt	235		1.39018
1_1	1	Rt	236		1.39018
1_1	1	Rt	237		1.39018
1_1	1	Rt	238		1.39018
1_1	1	Rt	239		1.39018
1_1	1	Rt	240		1.39018
1_1	1	Rt	241		1.39018
1_1	1	Rt	242		1.39018
1_1	1	Rt	243		1.39018
1_1	1	Rt	244		1.39018
1_1	1	Rt	245		1.39018
1_1	1	Rt	246		1.39018
1_1	1	Rt	247		1.39018
1_1	1	Rt	248		1.39018
1_1	1	Rt	249		1.39018
1_1	1	Rt	250		1.39018
1_1	1	Rt	251		1.39018
1_1	1	Rt	252		1.39018
1_1	1	Rt	253		1.39018
1_1	1	Rt	254		1.39018
1_1	1	Rt	255		1.39018
1_1	1	Rt	256		1.39018
1_1	1	Rt	257		1.39018
1_1	1	Rt	258		1.39018
1_1	1	Rt	259		1.39018
1_1	1	Rt	260		1.39018
1_1	1	Rt	261		1.39018
1_1	1	Rt	262		1.39018
1_1	1	Rt	263		1.39018
1_1	1	Rt	264		1.39018
1_1	1	Rt	265		1.39018
1_1	1	Rt	266		1.39018
1_1	1	Rt	267		1.39018
1_1	1	Rt	268		1.39018
1_1	1	Rt	269		1.39018
1_1	1	Rt	270		1.39018
1_1	1	Rt	271		1.39018
1_1	1	Rt	272		1.39018
1_1	1	Rt	273		1.39018
1_1	1	Rt	274		1.39018
1_1	1	Rt	275		1.39018
1_1	1	Rt	276		1.39018
1_1	1	Rt	277		1.39018
1_1	1	Rt	278		1.39018
1_1	1	Rt	279		1.39018
1_1	1	Rt	280		1.39018
1_1	1	Rt	281		1.39018
1_1	1	Rt	282		1.39018
1_1	1	Rt	283		1.39018
1_1	1	Rt	284		1.39018
1_1	1	Rt	285		1.39018
1_1	1	Rt	286		1.39018
1_1	1	Rt	287		1.39018
1_1	1	Rt	288		1.39018
1_1	1	Rt	289		1.39018
1_1	1	Rt	290		1.39018
1_1	1	Rt	291		1.39018
1_1	1	Rt	292		1.39018
1_1	1	Rt	293		1.39018
1_1	1	Rt	294		1.39018
1_1	1	Rt	295		1.39018
1_1	1	Rt	296		1.39018
1_1	1	Rt	297		1.39018
1_1	1	Rt	298		1.39018

1_1	1	Refft	60		3.31519
1_1	1	Refft	61		3.31439
1_1	1	Refft	62		3.3131
1_1	1	Refft	63		3.31033
1_1	1	Refft	64		3.30456
1_1	1	Refft	65		3.29373
1_1	1	Refft	66		3.2753
1_1	1	Refft	67		3.24637
1_1	1	Refft	68		3.20385
1_1	1	Refft	69		3.14468
1_1	1	Refft	70		3.0662
1_1	1	Refft	71		2.96652
1_1	1	Refft	72		2.84499
1_1	1	Refft	73		2.70253
1_1	1	Refft	74		2.54198
1_1	1	Refft	75		2.36805
1_1	1	Refft	76		2.18705
1_1	1	Refft	77		2.00631
1_1	1	Refft	78		1.83327
1_1	1	Refft	79		1.67454
1_1	1	Refft	80		1.53503
1_1	1	Refft	81		1.41743
1_1	1	Refft	82		1.3221
1_1	1	Refft	83		1.2473
1_1	1	Refft	84		1.18987
1_1	1	Refft	85		1.14591
1_1	1	Refft	86		1.11155
1_1	1	Refft	87		1.08349
1_1	1	Refft	88		1.05927
1_1	1	Refft	89		1.03738
1_1	1	Refft	90		1.01701
1_1	1	Refft	91		0.997897
1_1	1	Refft	92		0.980062
1_1	1	Refft	93		0.963618
1_1	1	Refft	94		0.94868
1_1	1	Refft	95		0.935312
1_1	1	Refft	96		0.923511
1_1	1	Refft	97		0.913219
1_1	1	Refft	98		0.904334
1_1	1	Refft	99		0.89673
1_1	1	Refft	100		0.890266
1_1	1	Refft	101		0.884802
1_1	1	Refft	102		0.880202
1_1	1	Refft	103		0.87634
1_1	1	Refft	104		0.873099
1_1	1	Refft	105		0.870235
1_1	1	Refft	106		0.868278
1_1	1	Refft	107		0.874592
1_1	1	Refft	108		0.88131
1_1	1	Refft	109		0.888127
