Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	rho	194		0.189932
1_1	1	rho	195		0.189932
1_1	1	rho	196		0.189932
1_1	1	rho	197		0.189932
1_1	1	rho	198		0.189932
1_1	1	rho	199		0.189932
1_1	1	rho	200		0.189932
1_1	1	rho	201		0.189932
1_1	1	rho	202		0.189932
1_1	1	rho	203		0.189932
1_1	1	rho	204		0.189932
1_1	1	rho	205		0.189932
1_1	1	rho	206		0.189932
1_1	1	rho	207		0.189932
1_1	1	rho	208		0.189932
1_1	1	rho	209		0.189932
1_1	1	rho	210		0.189932
1_1	1	rho	211		0.189932
1_1	1	rho	212		0.189932
1_1	1	rho	213		0.189932
1_1	1	rho	214		0.189932
1_1	1	rho	215		0.189932
1_1	1	rho	216		0.189932
1_1	1	rho	217		0.189932
1_1	1	rho	218		0.189932
1_1	1	rho	219		0.189932
1_1	1	rho	220		0.189932
1_1	1	rho	221		0.189932
1_1	1	rho	222		0.189932
1_1	1	rho	223		0.189932
1_1	1	rho	224		0.189932
1_1	1	rho	225		0.189932
1_1	1	rho	226		0.189932
1_1	1	rho	227		0.189932
1_1	1	rho	228		0.189932
1_1	1	rho	229		0.189932
1_1	1	rho	230		0.189932
1_1	1	rho	231		0.189932
1_1	1	rho	232		0.189932
1_1	1	rho	233		0.189932
1_1	1	rho	234		0.189932
1_1	1	rho	235		0.189932
1_1	1	rho	236		0.189932
1_1	1	rho	237		0.189932
1_1	1	rho	238		0.189932
1_1	1	rho	239		0.189932
1_1	1	rho	240		0.189932
1_1	1	rho	241		0.189932
1_1	1	rho	242		0.189932
1_1	1	rho	243		0.189932
1_1	1	rho	244		0.189932
1_1	1	rho	245		0.189932
1_1	1	rho	246		0.189932
1_1	1	rho	247		0.189932
1_1	1	rho	248		0.189932
1_1	1	rho	249		0.189932
1_1	1	rho	250		0.189932
1_1	1	rho	251		0.189932
1_1	1	rho	252		0.189932
1_1	1	rho	253		0.189932
1_1	1	rho	254		0.189932
1_1	1	rho	255		0.189932
1_1	1	rho	256		0.189932
1_1	1	rho	257		0.189932
1_1	1	rho	258		0.189932
1_1	1	rho	259		0.189932
1_1	1	rho	260		0.189932
1_1	1	rho	261		0.189932
1_1	1	rho	262		0.189932
1_1	1	rho	263		0.189932
1_1	1	rho	264		0.189932
1_1	1	rho	265		0.189932
1_1	1	rho	266		0.189932
1_1	1	rho	267		0.189932
1_1	1	rho	268		0.189932
1_1	1	rho	269		0.189932
1_1	1	rho	270		0.189932
1_1	1	rho	271		0.189932
1_1	1	rho	272		0.189932
1_1	1	rho	273		0.189932
1_1	1	rho	274		0.189932
1_1	1	rho	275		0.189932
1_1	1	rho	276		0.189932
1_1	1	rho	277		0.189932
1_1	1	rho	278		0.189932
1_1	1	rho	279		0.189932
1_1	1	rho	280		0.189932
1_1	1	rho	281		0.189932
1_1	1	rho	282		0.189932
1_1	1	rho	283		0.189932
1_1	1	rho	284		0.189932
1_1	1	rho	285		0.189932
1_1	1	rho	286		0.189932
1_1	1	rho	287		0.189932
1_1	1	rho	288		0.189932
1_1	1	rho	289		0.189932
1_1	1	rho	290		0.189932
1_1	1	rho	291		0.189932
1_1	1	rho	292		0.189932
1_1	1	rho	293		0.189932
1_1	1	rho	294		0.189932
1_1	1	rho	295		0.189932
1_1	1	rho	296		0.189932
1_1	1	rho	297		0.189932
1_1	1	rho	298		0.189932

1_1	1	lambda	60		0.000282902
1_1	1	lambda	61		0.00033134
1_1	1	lambda	62		0.000387982
1_1	1	lambda	63		0.000454182
1_1	1	lambda	64		0.000531509
1_1	1	lambda	65		0.00062177
1_1	1	lambda	66		0.000727044
1_1	1	lambda	67		0.000849714
1_1	1	lambda	68		0.000992497
1_1	1	lambda	69		0.00115848
1_1	1	lambda	70		0.00135114
1_1	1	lambda	71		0.0015744
1_1	1	lambda	72		0.00183259
1_1	1	lambda	73		0.00213049
1_1	1	lambda	74		0.0024733
1_1	1	lambda	75		0.0028666
1_1	1	lambda	76		0.00331622
1_1	1	lambda	77		0.0038282
1_1	1	lambda	78		0.00440852
1_1	1	lambda	79		0.00506292
1_1	1	lambda	80		0.00579659
1_1	1	lambda	81		0.00661377
1_1	1	lambda	82		0.00751738
1_1	1	lambda	83		0.00850857
1_1	1	lambda	84		0.00958632
1_1	1	lambda	85		0.010747
1_1	1	lambda	86		0.0119842
1_1	1	lambda	87		0.0132886
1_1	1	lambda	88		0.014648
1_1	1	lambda	89		0.0160478
1_1	1	lambda	90		0.0174714
1_1	1	lambda	91		0.018901
1_1	1	lambda	92		0.0203186
1_1	1	lambda	93		0.0217067
1_1	1	lambda	94		0.0230494
1_1	1	lambda	95		0.0243327
1_1	1	lambda	96		0.0255454
1_1	1	lambda	97		0.0266792
1_1	1	lambda	98		0.0277285
1_1	1	lambda	99		0.0286906
1_1	1	lambda	100		0.0295653
1_1	1	lambda	101		0.0303544
1_1	1	lambda	102		0.0310612
1_1	1	lambda	103		0.0316904
1_1	1	lambda	104		0.0322474
1_1	1	lambda	105		0.032738
1_1	1	lambda	106		0.0331683
1_1	1	lambda	107		0.0335442
1_1	1	lambda	108		0.0338715
1_1	1	lambda	109		0.0341557
1_1	1	lambda	110		0.0344018
1_1	1	lambda	111		0.0346144
1_1	1	lambda	112		0.0347978
1_1	1	lambda	113		0.0349557
1_1	1	lambda	114		0.0350915
1_1	1	lambda	115		0.0352081
1_1	1	lambda	116		0.0353082
1_1	1	lambda	117		0.0353939
1_1	1	lambda	118		0.0354674
1_1	1	lambda	119		0.0355303
1_1	1	lambda	120		0.035584
1_1	1	lambda	121		0.03563
1_1	1	lambda	122		0.0356693
1_1	1	lambda	123		0.0357029
1_1	1	lambda	124		0.0357316
1_1	1	lambda	125		0.0357561
1_1	1	lambda	126		0.035777
1_1	1	lambda	127		0.0357948
1_1	1	lambda	128		0.0358101
1_1	1	lambda	129		0.0358231
1_1	1	lambda	130		0.0358341
1_1	1	lambda	131		0.0358436
1_1	1	lambda	132		0.0358517
1_1	1	lambda	133		0.0358586
1_1	1	lambda	134		0.0358644
1_1	1	lambda	135		0.0358694
1_1	1	lambda	136		0.0358737
1_1	1	lambda	137		0.0358774
1_1	1	lambda	138		0.0358805
1_1	1	lambda	139		0.0358831
1_1	1	lambda	140		0.0358854
1_1	1	lambda	141		0.0358873
1_1	1	lambda	142		0.0358889
1_1	1	lambda	143		0.0358903
1_1	1	lambda	144		0.0358915
1_1	1	lambda	145		0.0358926
1_1	1	lambda	146		0.0358934
1_1	1	lambda	147		0.0358942
1_1	1	lambda	148		0.0358948
1_1	1	lambda	149		0.0358953
1_1	1	lambda	150		0.0358958
1_1	1	lambda	151		0.0358962
1_1	1	lambda	152		0.0358965
1_1	1	lambda	153		0.0358968
1_1	1	lambda	154		0.035897
1_1	1	lambda	155		0.0358973
1_1	1	lambda	156		0.0358974
1_1	1	lambda	157		0.0358976
1_1	1	lambda	158		0.0358977
1_1	1	lambda	159		0.0358978
1_1	1	lambda	160		0.0358979
1_1	1	lambda	161		0.035898
1_1	1	lambda	162		0.0358981
1_1	1	lambda	163		0.0358981
1_1	1	lambda	164		0.0358982
1_1	1	lambda	165		0.0358982
1_1	1	lambda	166		0.0358982
1_1	1	lambda	167		0.0358983
1_1	1	lambda	168		0.0358983
1_1	1	lambda	169		0.0358983
1_1	1	lambda	170		0.0358983
1_1	1	lambda	171		0.0358984
1_1	1	lambda	172		0.0358984
1_1	1	lambda	173		0.0358984
1_1	1	lambda	174		0.0358984
1_1	1	lambda	175		0.0358984
1_1	1	lambda	176		0.0358984
1_1	1	lambda	177		0.0358984
1_1	1	lambda	178		0.0358984
1_1	1	lambda	179		0.0358984
1_1	1	lambda	180		0.0358984
1_1	1	lambda	181		0.0358984
1_1	1	lambda	182		0.0358984
1_1	1	lambda	183		0.0358984
1_1	1	lambda	184		0.0358984
1_1	1	lambda	185		0.0358984
1_1	1	lambda	186		0.0358984
1_1	1	lambda	187		0.0358984
1_1	1	lambda	188		0.0358984
1_1	1	lambda	189		0.0358984
1_1	1	lambda	190		0.0358984
1_1	1	lambda	191		0.0358985
1_1	1	lambda	192		0.0358985
1_1	1	lambda	193		0.0358985
1_1	1	lambda	194		0.0358985
1_1	1	lambda	195		0.0358985
1_1	1	lambda	196		0.0358985
1_1	1	lambda	197		0.0358985
1_1	1	lambda	198		0.0358985
1_1	1	lambda	199		0.0358985
1_1	1	lambda	200		0.0358985
1_1	1	lambda	201		0.0358985
1_1	1	lambda	202		0.0358985
1_1	1	lambda	203		0.0358985
1_1	1	lambda	204		0.0358985
1_1	1	lambda	205		0.0358985
1_1	1	lambda	206		0.0358985
1_1	1	lambda	207		0.0358985
1_1	1	lambda	208		0.0358985
1_1	1	lambda	209		0.0358985
1_1	1	lambda	210		0.0358985
1_1	1	lambda	211		0.0358985
1_1	1	lambda	212		0.0358985
1_1	1	lambda	213		0.0358985
1_1	1	lambda	214		0.0358985
1_1	1	lambda	215		0.0358985
1_1	1	lambda	216		0.0358985
1_1	1	lambda	217		0.0358985
1_1	1	lambda	218		0.0358985
1_1	1	lambda	219		0.0358985
1_1	1	lambda	220		0.0358985
1_1	1	lambda	221		0.0358985
1_1	1	lambda	222		0.0358985
1_1	1	lambda	223		0.0358985
1_1	1	lambda	224		0.0358985
1_1	1	lambda	225		0.0358985
1_1	1	lambda	226		0.0358985
1_1	1	lambda	227		0.0358985
1_1	1	lambda	228		0.0358985
1_1	1	lambda	229		0.0358985
1_1	1	lambda	230		0.0358985
1_1	1	lambda	231		0.0358985
1_1	1	lambda	232		0.0358985
1_1	1	lambda	233		0.0358985
1_1	1	lambda	234		0.0358985
1_1	1	lambda	235		0.0358985
1_1	1	lambda	236		0.0358985
1_1	1	lambda	237		0.0358985
1_1	1	lambda	238		0.0358985
1_1	1	lambda	239		0.0358985
1_1	1	lambda	240		0.0358985
1_1	1	lambda	241		0.0358985
1_1	1	lambda	242		0.0358985
1_1	1	lambda	243		0.0358985
1_1	1	lambda	244		0.0358985
1_1	1	lambda	245		0.0358985
1_1	1	lambda	246		0.0358985
1_1	1	lambda	247		0.0358985
1_1	1	lambda	248		0.0358985
1_1	1	lambda	249		0.0358985
1_1	1	lambda	250		0.0358985
1_1	1	lambda	251		0.0358985
1_1	1	lambda	252		0.0358985
1_1	1	lambda	253		0.0358985
1_1	1	lambda	254		0.0358985
1_1	1	lambda	255		0.0358985
1_1	1	lambda	256		0.0358985
1_1	1	lambda	257		0.0358985
1_1	1	lambda	258		0.0358985
1_1	1	lambda	259		0.0358985
1_1	1	lambda	260		0.0358985
1_1	1	lambda	261		0.0358985
1_1	1	lambda	262		0.0358985
1_1	1	lambda	263		0.0358985
1_1	1	lambda	264		0.0358985
1_1	1	lambda	265		0.0358985
1_1	1	lambda	266		0.0358985
1_1	1	lambda	267		0.0358985
1_1	1	lambda	268		0.0358985
1_1	1	lambda	269		0.0358985
1_1	1	lambda	270		0.0358985
1_1	1	lambda	271		0.0358985
1_1	1	lambda	272		0.0358985
1_1	1	lambda	273		0.0358985
1_1	1	lambda	274		0.0358985
1_1	1	lambda	275		0.0358985
1_1	1	lambda	276		0.0358985
1_1	1	lambda	277		0.0358985
1_1	1	lambda	278		0.0358985
1_1	1	lambda	279		0.0358985
1_1	1	lambda	280		0.0358985
1_1	1	lambda	281		0.0358985
1_1	1	lambda	282		0.0358985
1_1	1	lambda	283		0.0358985
1_1	1	lambda	284		0.0358985
1_1	1	lambda	285		0.0358985
1_1	1	lambda	286		0.0358985
1_1	1	lambda	287		0.0358985
1_1	1	lambda	288		0.0358985
1_1	1	lambda	289		0.0358985
1_1	1	lambda	290		0.0358985
1_1	1	lambda	291		0.0358985
1_1	1	lambda	292		0.0358985
1_1	1	lambda	293		0.0358985
1_1	1	lambda	294		0.0358985
1_1	1	lambda	295		0.0358985
1_1	1	lambda	296		0.0358985
1_1	1	lambda	297		0.0358985
1_1	1	lambda	298		0.0358985

1_1	1	delta	60		1.70939
1_1	1	delta	61		1.70939
1_1	1	delta	62		1.70939
1_1	1	delta	63		1.70939
1_1	1	delta	64		1.70939
1_1	1	delta	65		1.70939
1_1	1	delta	66		1.70939
1_1	1	delta	67		1.70939
1_1	1	delta	68		0.761383
1_1	1	delta	69		0.41556
1_1	1	delta	70		0.272291
1_1	1	delta	71		0.194693
1_1	1	delta	72		0.146531
1_1	1	delta	73		0.114073
1_1	1	delta	74		0.0909681
1_1	1	delta	75		0.0738728
1_1	1	delta	76		0.060859
1_1	1	delta	77		0.0507361
1_1	1	delta	78		0.0427288
1_1	1	delta	79		0.0363107
1_1	1	delta	80		0.0311116
1_1	1	delta	81		0.0268638
1_1	1	delta	82		0.0233689
1_1	1	delta	83		0.0204768
1_1	1	delta	84		0.0180722
1_1	1	delta	85		0.016065
1_1	1	delta	86		0.014384
1_1	1	delta	87		0.0129723
1_1	1	delta	88		0.0117841
1_1	1	delta	89		0.0107819
1_1	1	delta	90		0.00993536
1_1	1	delta	91		0.00921924
1_1	1	delta	92		0.00861276
1_1	1	delta	93		0.00809861
1_1	1	delta	94		0.00766239
1_1	1	delta	95		0.007292
1_1	1	delta	96		0.00697734
1_1	1	delta	97		0.00670986
1_1	1	delta	98		0.0064824
1_1	1	delta	99		0.0062889
1_1	1	delta	100		0.00612423
1_1	1	delta	101		0.00598406
1_1	1	delta	102		0.00586472
1_1	1	delta	103		0.00576308
1_1	1	delta	104		0.00567651
1_1	1	delta	105		0.00560276
1_1	1	delta	106		0.00553993
1_1	1	delta	107		0.00548639
1_1	1	delta	108		0.00544077
1_1	1	delta	109		0.00540189
1_1	1	delta	110		0.00536875
1_1	1	delta	111		0.0053405
1_1	1	delta	112		0.00531642
1_1	1	delta	113		0.0052959
1_1	1	delta	114		0.0052784
1_1	1	delta	115		0.00526349
1_1	1	delta	116		0.00525077
1_1	1	delta	117		0.00523993
1_1	1	delta	118		0.00523069
1_1	1	delta	119		0.00522281
1_1	1	delta	120		0.00521609
1_1	1	delta	121		0.00521036
1_1	1	delta	122		0.00520548
1_1	1	delta	123		0.00520132
1_1	1	delta	124		0.00519777
1_1	1	delta	125		0.00519474
1_1	1	delta	126		0.00519216
1_1	1	delta	127		0.00518996
1_1	1	delta	128		0.00518808
1_1	1	delta	129		0.00518648
1_1	1	delta	130		0.00518512
1_1	1	delta	131		0.00518396
1_1	1	delta	132		0.00518297
1_1	1	delta	133		0.00518212
1_1	1	delta	134		0.0051814
1_1	1	delta	135		0.00518079
1_1	1	delta	136		0.00518026
1_1	1	delta	137		0.00517981
1_1	1	delta	138		0.00517943
1_1	1	delta	139		0.00517911
1_1	1	delta	140		0.00517883
1_1	1	delta	141		0.0051786
1_1	1	delta	142		0.00517839
1_1	1	delta	143		0.00517822
1_1	1	delta	144		0.00517808
1_1	1	delta	145		0.00517795
1_1	1	delta	146		0.00517785
1_1	1	delta	147		0.00517775
1_1	1	delta	148		0.00517768
1_1	1	delta	149		0.00517761
1_1	1	delta	150		0.00517755
1_1	1	delta	151		0.00517751
1_1	1	delta	152		0.00517747
1_1	1	delta	153		0.00517743
1_1	1	delta	154		0.0051774
1_1	1	delta	155		0.00517738
1_1	1	delta	156		0.00517735
1_1	1	delta	157		0.00517734
1_1	1	delta	158		0.00517732
1_1	1	delta	159		0.00517731
1_1	1	delta	160		0.0051773
1_1	1	delta	161		0.00517729
1_1	1	delta	162		0.00517728
1_1	1	delta	163		0.00517727
1_1	1	delta	164		0.00517726
1_1	1	delta	165		0.00517726
1_1	1	delta	166		0.00517725
1_1	1	delta	167		0.00517725
1_1	1	delta	168		0.00517725
1_1	1	delta	169		0.00517725
1_1	1	delta	170		0.00517724
1_1	1	delta	171		0.00517724
1_1	1	delta	172		0.00517724
1_1	1	delta	173		0.00517724
1_1	1	delta	174		0.00517724
1_1	1	delta	175		0.00517724
1_1	1	delta	176		0.00517723
1_1	1	delta	177		0.00517723
1_1	1	delta	178		0.00517723
1_1	1	delta	179		0.00517723
1_1	1	delta	180		0.00517723
1_1	1	delta	181		0.00517723
1_1	1	delta	182		0.00517723
1_1	1	delta	183		0.00517723
1_1	1	delta	184		0.00517723
1_1	1	delta	185		0.00517723
1_1	1	delta	186		0.00517723
1_1	1	delta	187		0.00517723
1_1	1	delta	188		0.00517723
1_1	1	delta	189		0.00517723
1_1	1	delta	190		0.00517723
1_1	1	delta	191		0.00517723
1_1	1	delta	192		0.00517723
1_1	1	delta	193		0.00517723
1_1	1	delta	194		0.00517723
1_1	1	delta	195		0.00517723
1_1	1	delta	196		0.00517723
1_1	1	delta	197		0.00517723
1_1	1	delta	198		0.00517723
1_1	1	delta	199		0.00517723
1_1	1	delta	200		0.00517723
1_1	1	delta	201		0.00517723
1_1	1	delta	202		0.00517723
1_1	1	delta	203		0.00517723
1_1	1	delta	204		0.00517723
1_1	1	delta	205		0.00517723
1_1	1	delta	206		0.00517723
1_1	1	delta	207		0.00517723
1_1	1	delta	208		0.00517723
1_1	1	delta	209		0.00517723
1_1	1	delta	210		0.00517723
1_1	1	delta	211		0.00517723
1_1	1	delta	212		0.00517723
1_1	1	delta	213		0.00517723
1_1	1	delta	214		0.00517723
1_1	1	delta	215		0.00517723
1_1	1	delta	216		0.00517723
1_1	1	delta	217		0.00517723
1_1	1	delta	218		0.00517723
1_1	1	delta	219		0.00517723
1_1	1	delta	220		0.00517723
1_1	1	delta	221		0.00517723
1_1	1	delta	222		0.00517723
1_1	1	delta	223		0.00517723
1_1	1	delta	224		0.00517723
1_1	1	delta	225		0.00517723
1_1	1	delta	226		0.00517723
1_1	1	delta	227		0.00517723
1_1	1	delta	228		0.00517723
1_1	1	delta	229		0.00517723
1_1	1	delta	230		0.00517723
1_1	1	delta	231		0.00517723
1_1	1	delta	232		0.00517723
1_1	1	delta	233		0.00517723
1_1	1	delta	234		0.00517723
1_1	1	delta	235		0.00517723
1_1	1	delta	236		0.00517723
1_1	1	delta	237		0.00517723
1_1	1	delta	238		0.00517723
1_1	1	delta	239		0.00517723
1_1	1	delta	240		0.00517723
1_1	1	delta	241		0.00517723
1_1	1	delta	242		0.00517723
1_1	1	delta	243		0.00517723
1_1	1	delta	244		0.00517723
1_1	1	delta	245		0.00517723
1_1	1	delta	246		0.00517723
1_1	1	delta	247		0.00517723
1_1	1	delta	248		0.00517723
1_1	1	delta	249		0.00517723
1_1	1	delta	250		0.00517723
1_1	1	delta	251		0.00517723
1_1	1	delta	252		0.00517723
1_1	1	delta	253		0.00517723
1_1	1	delta	254		0.00517723
1_1	1	delta	255		0.00517723
1_1	1	delta	256		0.00517723
1_1	1	delta	257		0.00517723
1_1	1	delta	258		0.00517723
1_1	1	delta	259		0.00517723
1_1	1	delta	260		0.00517723
1_1	1	delta	261		0.00517723
1_1	1	delta	262		0.00517723
1_1	1	delta	263		0.00517723
1_1	1	delta	264		0.00517723
1_1	1	delta	265		0.00517723
1_1	1	delta	266		0.00517723
1_1	1	delta	267		0.00517723
1_1	1	delta	268		0.00517723
1_1	1	delta	269		0.00517723
1_1	1	delta	270		0.00517723
1_1	1	delta	271		0.00517723
1_1	1	delta	272		0.00517723
1_1	1	delta	273		0.00517723
1_1	1	delta	274		0.00517723
1_1	1	delta	275		0.00517723
1_1	1	delta	276		0.00517723
1_1	1	delta	277		0.00517723
1_1	1	delta	278		0.00517723
1_1	1	delta	279		0.00517723
1_1	1	delta	280		0.00517723
1_1	1	delta	281		0.00517723
1_1	1	delta	282		0.00517723
1_1	1	delta	283		0.00517723
1_1	1	delta	284		0.00517723
1_1	1	delta	285		0.00517723
1_1	1	delta	286		0.00517723
1_1	1	delta	287		0.00517723
1_1	1	delta	288		0.00517723
1_1	1	delta	289		0.00517723
1_1	1	delta	290		0.00517723
1_1	1	delta	291		0.00517723
1_1	1	delta	292		0.00517723
1_1	1	delta	293		0.00517723
1_1	1	delta	294		0.00517723
1_1	1	delta	295		0.00517723
1_1	1	delta	296		0.00517723
1_1	1	delta	297		0.00517723
1_1	1	delta	298		0.00517723

1_1	1	Rt	60		2.80401
1_1	1	Rt	61		2.8004
1_1	1	Rt	62		2.78938
1_1	1	Rt	63		2.76882
1_1	1	Rt	64		2.73757
1_1	1	Rt	65		2.69505
1_1	1	Rt	66		2.64121
1_1	1	Rt	67		2.57651
1_1	1	Rt	68		2.5018
1_1	1	Rt	69		2.41834
1_1	1	Rt	70		2.3277
1_1	1	Rt	71		2.23166
1_1	1	Rt	72		2.13214
1_1	1	Rt	73		2.0311
1_1	1	Rt	74		1.93042
1_1	1	Rt	75		1.83182
1_1	1	Rt	76		1.73684
1_1	1	Rt	77		1.64671
1_1	1	Rt	78		1.56237
1_1	1	Rt	79		1.48446
1_1	1	Rt	80		1.41331
1_1	1	Rt	81		1.34897
1_1	1	Rt	82		1.2913
1_1	1	Rt	83		1.23993
1_1	1	Rt	84		1.19438
1_1	1	Rt	85		1.15411
1_1	1	Rt	86		1.1185
1_1	1	Rt	87		1.08697
1_1	1	Rt	88		1.05897
1_1	1	Rt	89		1.03399
1_1	1	Rt	90		1.0116
1_1	1	Rt	91		0.991443
1_1	1	Rt	92		0.973233
1_1	1	Rt	93		0.95674
1_1	1	Rt	94		0.941786
1_1	1	Rt	95		0.928232
1_1	1	Rt	96		0.915964
1_1	1	Rt	97		0.90489
1_1	1	Rt	98		0.894926
1_1	1	Rt	99		0.885994
1_1	1	Rt	100		0.877984
1_1	1	Rt	101		0.870319
1_1	1	Rt	102		0.869225
1_1	1	Rt	103		0.874367
1_1	1	Rt	104		0.879542
1_1	1	Rt	105		0.885198
1_1	1	Rt	106		0.891324
1_1	1	Rt	107		0.897876
1_1	1	Rt	108		0.904811
1_1	1	Rt	109		0.912089
1_1	1	Rt	110		0.919673
1_1	1	Rt	111		0.927529
1_1	1	Rt	112		0.935623
1_1	1	Rt	113		0.943929
1_1	1	Rt	114		0.95242
1_1	1	Rt	115		0.961073
1_1	1	Rt	116		0.969868
1_1	1	Rt	117		0.978786
1_1	1	Rt	118		0.987811
1_1	1	Rt	119		0.99693
1_1	1	Rt	120		1.00613
1_1	1	Rt	121		1.0154
1_1	1	Rt	122		1.02473
1_1	1	Rt	123		1.03412
1_1	1	Rt	124		1.04355
1_1	1	Rt	125		1.05302
1_1	1	Rt	126		1.06252
1_1	1	Rt	127		1.07205
1_1	1	Rt	128		1.08161
1_1	1	Rt	129		1.09119
1_1	1	Rt	130		1.10079
1_1	1	Rt	131		1.1104
1_1	1	Rt	132		1.12003
1_1	1	Rt	133		1.12967
1_1	1	Rt	134		1.13932
1_1	1	Rt	135		1.14898
1_1	1	Rt	136		1.15865
1_1	1	Rt	137		1.16833
1_1	1	Rt	138		1.17801
1_1	1	Rt	139		1.18769
1_1	1	Rt	140		1.19738
1_1	1	Rt	141		1.20708
1_1	1	Rt	142		1.21677
1_1	1	Rt	143		1.22647
1_1	1	Rt	144		1.23619
1_1	1	Rt	145		1.24616
1_1	1	Rt	146		1.25444
1_1	1	Rt	147		1.25397
1_1	1	Rt	148		1.25386
1_1	1	Rt	149		1.25385
1_1	1	Rt	150		1.25385
1_1	1	Rt	151		1.25384
1_1	1	Rt	152		1.25384
1_1	1	Rt	153		1.25383
1_1	1	Rt	154		1.25383
1_1	1	Rt	155		1.25383
1_1	1	Rt	156		1.25383
1_1	1	Rt	157		1.25382
1_1	1	Rt	158		1.25382
1_1	1	Rt	159		1.25382
1_1	1	Rt	160		1.25382
1_1	1	Rt	161		1.25382
1_1	1	Rt	162		1.25382
1_1	1	Rt	163		1.25382
1_1	1	Rt	164		1.25382
1_1	1	Rt	165		1.25382
1_1	1	Rt	166		1.25382
1_1	1	Rt	167		1.25381
1_1	1	Rt	168		1.25381
1_1	1	Rt	169		1.25381
1_1	1	Rt	170		1.25381
1_1	1	Rt	171		1.25381
1_1	1	Rt	172		1.25381
1_1	1	Rt	173		1.25381
1_1	1	Rt	174		1.25381
1_1	1	Rt	175		1.25381
1_1	1	Rt	176		1.25381
1_1	1	Rt	177		1.25381
1_1	1	Rt	178		1.25381
1_1	1	Rt	179		1.25381
1_1	1	Rt	180		1.25381
1_1	1	Rt	181		1.25381
1_1	1	Rt	182		1.25381
1_1	1	Rt	183		1.25381
1_1	1	Rt	184		1.25381
1_1	1	Rt	185		1.25381
1_1	1	Rt	186		1.25381
1_1	1	Rt	187		1.25381
1_1	1	Rt	188		1.25381
1_1	1	Rt	189		1.25381
1_1	1	Rt	190		1.25381
1_1	1	Rt	191		1.25381
1_1	1	Rt	192		1.25381
1_1	1	Rt	193		1.25381
1_1	1	Rt	194		1.25381
1_1	1	Rt	195		1.25381
1_1	1	Rt	196		1.25381
1_1	1	Rt	197		1.25381
1_1	1	Rt	198		1.25381
1_1	1	Rt	199		1.25381
1_1	1	Rt	200		1.25381
1_1	1	Rt	201		1.25381
1_1	1	Rt	202		1.25381
1_1	1	Rt	203		1.25381
1_1	1	Rt	204		1.25381
1_1	1	Rt	205		1.25381
1_1	1	Rt	206		1.25381
1_1	1	Rt	207		1.25381
1_1	1	Rt	208		1.25381
1_1	1	Rt	209		1.25381
1_1	1	Rt	210		1.25381
1_1	1	Rt	211		1.25381
1_1	1	Rt	212		1.25381
1_1	1	Rt	213		1.25381
1_1	1	Rt	214		1.25381
1_1	1	Rt	215		1.25381
1_1	1	Rt	216		1.25381
1_1	1	Rt	217		1.25381
1_1	1	Rt	218		1.25381
1_1	1	Rt	219		1.25381
1_1	1	Rt	220		1.25381
1_1	1	Rt	221		1.25381
1_1	1	Rt	222		1.25381
1_1	1	Rt	223		1.25381
1_1	1	Rt	224		1.25381
1_1	1	Rt	225		1.25381
1_1	1	Rt	226		1.25381
1_1	1	Rt	227		1.25381
1_1	1	Rt	228		1.25381
1_1	1	Rt	229		1.25381
1_1	1	Rt	230		1.25381
1_1	1	Rt	231		1.25381
1_1	1	Rt	232		1.25381
1_1	1	Rt	233		1.25381
1_1	1	Rt	234		1.25381
1_1	1	Rt	235		1.25381
1_1	1	Rt	236		1.25381
1_1	1	Rt	237		1.25381
1_1	1	Rt	238		1.25381
1_1	1	Rt	239		1.25381
1_1	1	Rt	240		1.25381
1_1	1	Rt	241		1.25381
1_1	1	Rt	242		1.25381
1_1	1	Rt	243		1.25381
1_1	1	Rt	244		1.25381
1_1	1	Rt	245		1.25381
1_1	1	Rt	246		1.25381
1_1	1	Rt	247		1.25381
1_1	1	Rt	248		1.25381
1_1	1	Rt	249		1.25381
1_1	1	Rt	250		1.25381
1_1	1	Rt	251		1.25381
1_1	1	Rt	252		1.25381
1_1	1	Rt	253		1.25381
1_1	1	Rt	254		1.25381
1_1	1	Rt	255		1.25381
1_1	1	Rt	256		1.25381
1_1	1	Rt	257		1.25381
1_1	1	Rt	258		1.25381
1_1	1	Rt	259		1.25381
1_1	1	Rt	260		1.25381
1_1	1	Rt	261		1.25381
1_1	1	Rt	262		1.25381
1_1	1	Rt	263		1.25381
1_1	1	Rt	264		1.25381
1_1	1	Rt	265		1.25381
1_1	1	Rt	266		1.25381
1_1	1	Rt	267		1.25381
1_1	1	Rt	268		1.25381
1_1	1	Rt	269		1.25381
1_1	1	Rt	270		1.25381
1_1	1	Rt	271		1.25381
1_1	1	Rt	272		1.25381
1_1	1	Rt	273		1.25381
1_1	1	Rt	274		1.25381
1_1	1	Rt	275		1.25381
1_1	1	Rt	276		1.25381
1_1	1	Rt	277		1.25381
1_1	1	Rt	278		1.25381
1_1	1	Rt	279		1.25381
1_1	1	Rt	280		1.25381
1_1	1	Rt	281		1.25381
1_1	1	Rt	282		1.25381
1_1	1	Rt	283		1.25381
1_1	1	Rt	284		1.25381
1_1	1	Rt	285		1.25381
1_1	1	Rt	286		1.25381
1_1	1	Rt	287		1.25381
1_1	1	Rt	288		1.25381
1_1	1	Rt	289		1.25381
1_1	1	Rt	290		1.25381
1_1	1	Rt	291		1.25381
